Name,Born Date,Age,Age_Group,Sex,Testing Date,List,Item,Identity_Type,Structure_Type,Word Order,Verb,Number,Truth_Value
Name,10,5;10,Age 5,F,28/12/2022,1,Warm-Up,Identity,Full DP,SVO,leccare,1,T
Name,10,5;10,Age 5,F,28/12/2022,1,Warm-Up,Non-Identity,Full DP,SVO,leccare,2,F
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Identity,Topic,OVS,lavare,3,T
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Non-identity,Focus,SVO,dipingere,4,F
Name,10,5;10,Age 5,F,28/12/2022,1,Filler,Identity,CLLD,OVS,asciugare,5,T
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Identity,Focus,SVO,pulire,6,T
Name,10,5;10,Age 5,F,28/12/2022,1,Control Ellipsis,Non-Identity,Coordination Ellipsis,OVS,raccogliere,7,F
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Non-identity,Topic,OVS,catturare,8,F
Name,10,5;10,Age 5,F,28/12/2022,1,Filler,Identity,Coordination DP ADJ,SVO,alzare,9,T
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Identity,Topic,OVS,fotografare,10,T
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Non-identity,Focus,SVO,prendere,11,F
Name,10,5;10,Age 5,F,28/12/2022,1,Filler,Non-Identity,CLLD,OVS,disegnare,12,F
Name,10,5;10,Age 5,F,28/12/2022,1,Control Ellipsis,Identity,Coordination Ellipsis,SVO,raccogliere,13,T
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Identity,Focus,SVO,dipingere,14,T
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Non-identity,Topic,OVS,fotografare,15,F
Name,10,5;10,Age 5,F,28/12/2022,1,Filler,Identity,CLLD,OVS,disegnare,16,T
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Non-identity,Focus,SVO,lavare,17,F
Name,10,5;10,Age 5,F,28/12/2022,1,Control Ellipsis,Identity,Coordination Ellipsis,SVO,portare,18,T
Name,10,5;10,Age 5,F,28/12/2022,1,Filler,Non-Identity,Cooordination DP ADJ,SVO,alzare,19,F
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Identity,Topic,OVS,prendere,20,T
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Non-identity,Topic,OVS,pulire,21,F
Name,10,5;10,Age 5,F,28/12/2022,1,Filler,Non-Identity,CLLD,OVS,asciugare,22,F
Name,10,5;10,Age 5,F,28/12/2022,1,Test Item,Identity,Focus,SVO,catturare,23,T
Name,10,5;10,Age 5,F,28/12/2022,1,Control Ellipsis,Non-Identity,Coordination Ellipsis,SVO,portare,24,F
Name,10,3;6,Age 3,F,4/1/2023,2,Warm-Up,Identity,Full DP,SVO,leccare,1,T
Name,10,3;6,Age 3,F,4/1/2023,2,Warm-Up,Non-Identity,Full DP,SVO,leccare,2,F
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Identity,Topic,OVS,dipingere,3,T
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Non-identity,Focus,SVO,fotografare,4,F
Name,10,3;6,Age 3,F,4/1/2023,2,Filler,Identity,CLLD,OVS,asciugare,5,T
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Identity,Focus,SVO,prendere,6,T
Name,10,3;6,Age 3,F,4/1/2023,2,Control Ellipsis,Non-Identity,Coordination Ellipsis,OVS,raccogliere,7,F
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Non-identity,Topic,OVS,lavare,8,T
Name,10,3;6,Age 3,F,4/1/2023,2,Filler,Identity,Coordination DP ADJ,SVO,alzare,9,T
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Identity,Topic,OVS,catturare,10,F
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Non-identity,Focus,SVO,pulire,11,F
Name,10,3;6,Age 3,F,4/1/2023,2,Filler,Non-Identity,CLLD,OVS,disegnare,12,F
Name,10,3;6,Age 3,F,4/1/2023,2,Control Ellipsis,Identity,Coordination Ellipsis,SVO,raccogliere,13,T
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Identity,Focus,SVO,fotografare,14,F
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Non-identity,Topic,OVS,dipingere,15,F
Name,10,3;6,Age 3,F,4/1/2023,2,Filler,Identity,CLLD,OVS,disegnare,16,T
